Rank,Player,Rating,Winrate,Games,Avg.Score,HS%,Class,Region
103,SXG Black Bexxx#hkx,444,58.2%,38,"4,302",24.2%,Sentinel,Asia Pacific
104,LYX maitee#777,443,54.8%,46,"5,318",20.1%,Initiator,Asia Pacific
105,ARC Raigard#1243,443,52.5%,72,"5,095",18.9%,Duelist,Asia Pacific
106,Gura#1567,442,53.9%,144,"4,726",21.7%,Duelist,Asia Pacific
107,TFO Marky#87000,441,49.7%,73,"5,512",23.8%,Duelist,Asia Pacific
108,888海日人 1st#Queen,441,66.4%,75,"5,837",13.5%,Duelist,Asia Pacific
109,I am yours#jan,440,69.6%,15,"5,858",20.7%,Initiator,Asia Pacific
110,MERjiesofranyyyy#00000,440,52.8%,56,"4,828",20.6%,Controller,Asia Pacific
111,MyMint#1111,439,52.9%,73,"5,375",31.4%,Sentinel,Asia Pacific
112,LVR bryce#0000,438,56.3%,35,"4,564",23.9%,Sentinel,Asia Pacific
113,Abongcs#2311,437,51.7%,63,"4,402",23.0%,Sentinel,Asia Pacific
114,ULVL tesseract#god,436,53.0%,63,"4,641",20.2%,Sentinel,Asia Pacific
115,ABATMAN#KDLMN,435,44.9%,43,"5,488",20.3%,Duelist,Asia Pacific
116,RC NoriseN#000,435,55.1%,26,"4,649",23.1%,Sentinel,Asia Pacific
117,TODAK subbey#TODAK,435,71.0%,21,"5,057",31.3%,Initiator,Asia Pacific
118,xavi8k#xav,435,55.0%,21,"5,502",16.7%,Duelist,Asia Pacific
119,JitBøy#Josh,435,58.1%,35,"4,896",25.1%,Duelist,Asia Pacific
120,Nozz#999,433,59.1%,52,"4,576",24.4%,Controller,Asia Pacific
121,LP maou#SILVA,433,52.7%,38,"4,795",20.7%,Initiator,Asia Pacific
122,KX LuoK1ng#Luo,432,59.7%,36,"4,834",28.5%,Duelist,Asia Pacific
123,百花繚乱#hatto,432,55.7%,63,"4,930",20.1%,Duelist,Asia Pacific
124,8eightt#eyes,431,59.5%,49,"4,849",22.2%,Sentinel,Asia Pacific
125,DLT#OCE,431,63.8%,51,"5,695",22.2%,Duelist,Asia Pacific
126,DXG YESicaN#사랑해,430,53.1%,26,"4,768",18.7%,Sentinel,Asia Pacific
127,ChuZhong#0766,430,63.3%,30,"4,465",19.0%,Initiator,Asia Pacific
128,NEB dragoN#404,429,53.0%,70,"5,660",27.1%,Duelist,Asia Pacific
129,Vincenzo#Cool,429,75.0%,27,"5,393",21.8%,Duelist,Asia Pacific
130,Brxndon#0512,428,53.5%,38,"5,357",21.1%,Duelist,Asia Pacific
131,reagzY#iwnl,428,60.9%,27,"5,735",19.4%,Duelist,Asia Pacific
132,reN#PEEP,428,53.6%,36,"4,675",29.6%,Initiator,Asia Pacific
133,Soyeon#minty,428,55.0%,43,"4,216",20.8%,Duelist,Asia Pacific
134,OOW tacklegod#2712,427,56.9%,57,"4,957",26.4%,Duelist,Asia Pacific
135,FXG wannafly#foxy,426,64.0%,16,"4,703",22.2%,Sentinel,Asia Pacific
136,CBT Iyo#0000,426,55.8%,28,"4,928",21.4%,Duelist,Asia Pacific
137,theDoctorr#0000,426,49.1%,84,"4,607",25.2%,Initiator,Asia Pacific
138,Ai San#Hyper,424,59.3%,50,"4,491",18.3%,Sentinel,Asia Pacific
139,虎牙雪乃荔荔枝#nnzz,423,50.4%,62,"4,598",24.4%,Duelist,Asia Pacific
140,i stan Rosé 로제#BLINK,422,45.7%,20,"6,262",29.1%,Duelist,Asia Pacific
141,eezyfps#TTV,422,59.1%,26,"4,898",17.3%,Initiator,Asia Pacific
142,Lieu#KEK,421,47.4%,37,"5,362",30.0%,Controller,Asia Pacific
143,SE Timm#ATL,421,56.8%,43,"4,566",22.8%,Controller,Asia Pacific
144,stevekb#AGG,418,56.1%,23,"5,374",27.1%,Duelist,Asia Pacific
145,KGM zeeq#Kings,418,67.9%,18,"4,925",25.2%,Sentinel,Asia Pacific
146,KlockzyyY#8985,418,50.7%,34,"5,376",23.6%,Duelist,Asia Pacific
147,這遊戲好難#2457,417,52.3%,22,"5,188",26.3%,Duelist,Asia Pacific
148,alvyn#KEKW,417,54.9%,49,"4,894",27.0%,Sentinel,Asia Pacific
149,한국최고#king,417,57.3%,55,"5,208",17.5%,Duelist,Asia Pacific
150,uG BenJ 锦#ZeGG,417,51.3%,58,"3,611",21.4%,Sentinel,Asia Pacific
151,uG Kucf#7124,416,54.3%,56,"4,579",20.9%,Controller,Asia Pacific
152,Killa#111,415,80.8%,20,"6,642",28.6%,Duelist,Asia Pacific
153,NTER AC#6604,414,58.8%,19,"5,625",21.0%,Duelist,Asia Pacific
154,ynitSed#3121,414,52.2%,23,"6,116",23.9%,Duelist,Asia Pacific
155,AE naTzuoKa#XXY,414,52.9%,73,"4,756",25.0%,Initiator,Asia Pacific
156,Noobster#esic,414,53.8%,70,"5,329",33.2%,Sentinel,Asia Pacific
157,Shiroo#Pog,413,60.0%,21,"5,701",25.1%,Duelist,Asia Pacific
158,LT yzaK#LTW,413,50.5%,50,"5,072",18.6%,Duelist,Asia Pacific
159,MiTH PTC#Odin,412,50.0%,20,"5,450",24.9%,Duelist,Asia Pacific
160,SiN 希望#STEF,412,71.4%,34,"4,713",22.0%,Initiator,Asia Pacific
161,kzr#OCE,411,62.5%,44,"6,154",26.0%,Duelist,Asia Pacific
162,ValdyN#BENLA,411,50.9%,58,"5,167",20.9%,Duelist,Asia Pacific
163,ulteaR#0506,410,60.0%,29,"5,826",30.6%,Duelist,Asia Pacific
164,INT PxieJesus#jezus,410,70.4%,18,"5,332",27.1%,Duelist,Asia Pacific
165,SST Skyfull#8984,410,45.9%,34,"5,070",20.0%,Sentinel,Asia Pacific
166,PRX mindfreak#1010,410,69.6%,15,"4,900",23.0%,Duelist,Asia Pacific
167,Rumours#2201,409,56.7%,58,"4,528",13.3%,Sentinel,Asia Pacific
168,落落是You和Chloe的爹#Luo,408,88.2%,14,"3,843",19.8%,Sentinel,Asia Pacific
169,TimeterdoU#99999,408,64.1%,24,"4,374",19.3%,Duelist,Asia Pacific
170,ESC Gen9#999,408,57.4%,53,"5,017",21.6%,Duelist,Asia Pacific
171,benaf#kekw,407,49.0%,23,"4,932",21.9%,Sentinel,Asia Pacific
172,SE Bry#ATL,407,51.8%,43,"5,327",22.0%,Duelist,Asia Pacific
173,xnfri#003,406,52.2%,23,"5,098",26.7%,Initiator,Asia Pacific
174,MORPH Moji#ADN,405,55.0%,32,"5,010",25.5%,Initiator,Asia Pacific
175,Erz4h#2018,405,60.0%,30,"5,331",26.8%,Duelist,Asia Pacific
176,tm1#1140,405,68.2%,29,"5,632",25.2%,Duelist,Asia Pacific
177,DXG Huyz#Quynh,404,54.5%,29,"4,667",22.1%,Sentinel,Asia Pacific
178,DR kellyS#MJC,404,57.9%,54,"5,521",18.8%,Duelist,Asia Pacific
179,deegz#degen,404,58.0%,58,"4,871",21.3%,Duelist,Asia Pacific
180,Jacob#lft,403,54.8%,68,"5,334",23.3%,Duelist,Asia Pacific
181,lorenzo#7577,402,50.0%,47,"4,223",20.3%,Controller,Asia Pacific
182,DOINKMACHINE97#DOINK,401,60.4%,31,"5,933",18.4%,Initiator,Asia Pacific
183,ezzzyyyxD#1080,401,61.0%,25,"4,949",19.7%,Duelist,Asia Pacific
184,KimSena#E21,401,57.6%,33,"5,875",26.5%,Duelist,Asia Pacific
185,SK kuro#962,401,57.3%,46,"4,698",18.2%,Duelist,Asia Pacific
186,Lunar#SSS,401,55.4%,35,"4,907",18.5%,Duelist,Asia Pacific
187,SP aLerT#9983,400,62.1%,17,"4,927",23.3%,Controller,Asia Pacific
188,Pecal#Lany,400,60.6%,62,"4,282",18.7%,Initiator,Asia Pacific
189,IceCoffee#8797,400,56.6%,29,"5,621",18.2%,Duelist,Asia Pacific
190,ducT#DNA,400,47.6%,59,"4,493",22.0%,Initiator,Asia Pacific
191,Nation#zzzz,400,54.0%,26,"4,693",21.3%,Sentinel,Asia Pacific
192,Totoro yAoJu ovo#TTG,399,53.8%,13,"4,870",27.3%,Initiator,Asia Pacific
193,RECCA reinhardt#610,399,55.6%,25,"5,063",36.0%,Sentinel,Asia Pacific
194,VNDT Realist#Alyn,399,45.3%,33,"4,285",18.8%,Sentinel,Asia Pacific
195,SOYBAD#FHY,399,54.7%,47,"5,123",21.9%,Duelist,Asia Pacific
196,KDM Yanagi#STR,399,52.6%,31,"5,194",19.0%,Sentinel,Asia Pacific
197,ĐxN#0303,399,47.0%,54,"5,442",14.3%,Duelist,Asia Pacific
198,NickPan#0516,399,54.3%,43,"4,978",24.9%,Sentinel,Asia Pacific
199,ichigo#TODAK,398,62.5%,15,"4,877",19.4%,Initiator,Asia Pacific
200,EinRetterKline#no58,398,72.7%,16,"4,930",18.3%,Sentinel,Asia Pacific
201,BlackWiz#0619,398,50.3%,73,"4,462",32.1%,Controller,Asia Pacific
202,OPtimistic头痛#2405,398,60.3%,43,"4,766",25.2%,Duelist,Asia Pacific
203,密封巴斯#JUJU,398,57.1%,64,"5,065",17.5%,Initiator,Asia Pacific
204,FS Jdaii#JRM,396,65.0%,13,"5,021",30.5%,Duelist,Asia Pacific
205,X10 foxz#LUL,396,48.7%,37,"5,062",22.2%,Controller,Asia Pacific
206,KX HangHang#1230,396,51.9%,41,"5,310",16.4%,Duelist,Asia Pacific
207,EDG L1nk#10086,395,59.0%,48,"5,055",30.6%,Duelist,Asia Pacific
208,HSR invy#sibol,395,51.1%,47,"5,110",28.6%,Duelist,Asia Pacific
209,HLG EmiRR#clown,395,50.4%,67,"4,285",22.5%,Sentinel,Asia Pacific
210,Psycho#Panda,394,60.6%,44,"5,186",17.7%,Duelist,Asia Pacific
211,CHADO#aom,393,50.6%,38,"4,644",24.4%,Duelist,Asia Pacific
212,August#0108,393,56.5%,40,"4,040",26.7%,Controller,Asia Pacific
213,YHchen#1231,392,48.7%,57,"4,270",24.6%,Initiator,Asia Pacific
214,not real dep#RCfan,391,65.0%,12,"5,319",24.8%,Initiator,Asia Pacific
215,primmie#primm,391,47.6%,22,"5,090",35.2%,Duelist,Asia Pacific
216,ABC NoMan#Wazoo,391,51.8%,58,"4,950",27.3%,Initiator,Asia Pacific
217,LT Physecks#LTW,391,48.1%,49,"4,793",27.7%,Controller,Asia Pacific
218,MeaGOD#mee,391,54.1%,73,"5,580",21.1%,Duelist,Asia Pacific
219,germsg#444,391,48.6%,35,"3,978",18.1%,Controller,Asia Pacific
220,Freyrero#dmgb,390,52.1%,24,"5,493",20.6%,Duelist,Asia Pacific
221,GTS hiroronnsann#sann,389,55.6%,19,"5,178",27.8%,Duelist,Asia Pacific
222,zey#YAWA,389,52.3%,67,"5,092",28.7%,Duelist,Asia Pacific
223,LionOnslaughttt#666,389,48.1%,75,"5,068",18.6%,Sentinel,Asia Pacific
224,Wassap#kappa,389,52.6%,59,"4,417",19.8%,Controller,Asia Pacific
225,BOLDLY#0 7,389,46.2%,48,"5,347",22.2%,Duelist,Asia Pacific
226,KS Arixa#KNH,388,72.2%,12,"5,223",23.3%,Controller,Asia Pacific
227,ONIC severiNe#zirca,388,57.5%,22,"4,779",17.8%,Controller,Asia Pacific
228,LP Aclx#7414,388,50.0%,47,"4,785",18.2%,Duelist,Asia Pacific
229,Totoro 认真男人#TTG,387,53.2%,33,"4,851",25.9%,Duelist,Asia Pacific
230,LT Axilus#LTW,387,47.6%,80,"4,704",22.9%,Duelist,Asia Pacific
231,高橋和寿#123,386,70.4%,18,"5,066",21.9%,Sentinel,Asia Pacific
232,xCube#1872,384,59.0%,35,"6,194",26.4%,Duelist,Asia Pacific
233,MiTC neociagA#LDLC,384,57.5%,45,"5,570",22.8%,Duelist,Asia Pacific
234,Champion#B2P,383,61.7%,36,"5,597",46.2%,Duelist,Asia Pacific
235,LFT ЯIA#DMplz,382,49.6%,67,"4,988",14.1%,Duelist,Asia Pacific
236,RL Brozey#GOD,381,54.8%,51,"4,850",16.3%,Duelist,Asia Pacific
237,Hotchelli#SOVA,381,54.9%,49,"4,757",17.5%,Initiator,Asia Pacific
238,FMC flex#016,381,58.9%,75,"4,767",14.4%,Duelist,Asia Pacific
239,LG FleX#2fast,381,54.7%,57,"5,207",19.6%,Duelist,Asia Pacific
240,Lizhi 龙日一#0401,380,69.2%,19,"4,671",20.7%,Duelist,Asia Pacific
241,zoon#7280,380,50.7%,36,"4,251",27.6%,Duelist,Asia Pacific
242,MAX C0z1#000,380,60.8%,30,"5,217",28.1%,Duelist,Asia Pacific
243,sora#8767,380,46.5%,39,"4,722",19.3%,Duelist,Asia Pacific
244,NVG K4MURO#SSS,379,58.2%,32,"4,714",20.8%,Sentinel,Asia Pacific
245,BazRy#9882,378,46.9%,67,"4,657",15.0%,Duelist,Asia Pacific
246,Zvyest#OCE,378,63.3%,31,"4,989",14.5%,Duelist,Asia Pacific
247,AE xeravSSS#adnid,377,47.1%,47,"5,575",27.9%,Duelist,Asia Pacific
248,shiba#999,377,50.6%,39,"4,447",26.6%,Initiator,Asia Pacific
249,luvzee#111,377,52.7%,48,"4,906",23.6%,Duelist,Asia Pacific
250,iNS asa#444,376,56.9%,32,"5,372",27.5%,Sentinel,Asia Pacific
251,興奮な怒りと悲しみのCutalo#本当の正体,376,57.5%,60,"4,955",11.3%,Duelist,Asia Pacific
252,pйcžх ツ#crazy,376,64.8%,34,"5,645",18.4%,Duelist,Asia Pacific
253,gilga#2000,376,52.9%,83,"4,766",18.3%,Sentinel,Asia Pacific
254,EDG YorkMonster#1224,374,70.0%,13,"4,976",21.6%,Initiator,Asia Pacific
255,UnderDog Miracle#und,374,69.7%,23,"4,842",32.5%,Initiator,Asia Pacific
256,Addyceigns#7469,374,54.4%,43,"4,285",25.8%,Duelist,Asia Pacific
257,MQ JL#0211,374,70.4%,18,"5,532",18.6%,Duelist,Asia Pacific
258,EDG Pikachu#5216,374,51.8%,57,"5,050",26.3%,Duelist,Asia Pacific
259,Ra1s0n#jerd,374,57.9%,33,"4,668",24.5%,Duelist,Asia Pacific
260,EAID BENNETT#TGM,373,56.1%,45,"4,374",23.0%,Controller,Asia Pacific
261,FTG Prec1sion#MNPR,373,50.7%,147,"4,914",23.6%,Duelist,Asia Pacific
262,XcN Flynch#SinB,372,57.5%,23,"4,909",21.2%,Sentinel,Asia Pacific
263,qwertyuiop1234#4169,372,66.7%,15,"6,176",26.4%,Initiator,Asia Pacific
264,CRノZepher#0908,372,55.8%,29,"5,238",22.0%,Duelist,Asia Pacific
265,Urusai#2546,372,53.0%,35,"4,975",21.5%,Duelist,Asia Pacific
266,M1ck#Fear,372,62.3%,32,"5,041",21.3%,Duelist,Asia Pacific
267,SoCoolSoDa#soda,372,58.6%,41,"4,672",26.2%,Initiator,Asia Pacific
268,Kpee21#7067,372,73.0%,26,"4,685",23.1%,Sentinel,Asia Pacific
269,SMG LEXY#4288,371,53.2%,24,"5,292",17.6%,Duelist,Asia Pacific
270,LVR RedKoh#donut,371,46.7%,36,"5,496",22.1%,Duelist,Asia Pacific
271,FAV Fisker#0120,371,47.1%,41,"5,893",31.2%,Duelist,Asia Pacific
272,kebs#6969,371,65.6%,20,"4,755",22.5%,Duelist,Asia Pacific
273,Yahjra#PH1,371,60.4%,60,"5,725",23.8%,Duelist,Asia Pacific
274,DNG mystic#TK4x,370,76.2%,15,"4,764",35.5%,Initiator,Asia Pacific
275,LT Kiuuuu#LTW,370,51.1%,44,"4,902",31.9%,Sentinel,Asia Pacific
276,Tenma#Solo,370,50.0%,58,"5,067",21.1%,Duelist,Asia Pacific
277,ezpz lemon nizzy#nizzy,369,46.3%,25,"5,633",32.2%,Duelist,Asia Pacific
278,Maple#7635,369,66.7%,21,"5,673",17.5%,Duelist,Asia Pacific
279,M4sh#0021,369,60.0%,42,"5,363",20.6%,Duelist,Asia Pacific
280,蒽酱Love#1337,368,57.5%,22,"4,428",23.7%,Duelist,Asia Pacific
281,SMG falfalfal#0000,368,60.4%,31,"4,501",31.2%,Duelist,Asia Pacific
282,blurred#pit,368,56.6%,43,"5,013",20.0%,Duelist,Asia Pacific
283,Asitte#0004,368,53.5%,90,"4,831",21.1%,Duelist,Asia Pacific
284,ONIC Rapheleen#khw,367,52.3%,34,"4,542",15.2%,Controller,Asia Pacific
285,CR rion#tuyu,367,53.4%,30,"4,955",32.2%,Initiator,Asia Pacific
286,TMG Kairo#FML,367,58.3%,28,"5,003",29.2%,Duelist,Asia Pacific
287,Artex#DOINK,367,62.9%,21,"4,598",23.7%,Controller,Asia Pacific
288,washed negur#black,367,50.9%,61,"5,267",22.2%,Duelist,Asia Pacific
289,MJC yfoopSSS#0507,367,53.3%,113,"5,044",26.8%,Duelist,Asia Pacific
290,thàng map #OCE,366,60.0%,30,"4,361",18.7%,Sentinel,Asia Pacific
291,LAG RoBeeee#7777,366,59.5%,24,"4,474",21.1%,Initiator,Asia Pacific
292,Lynx#69420,366,56.3%,35,"4,953",17.5%,Duelist,Asia Pacific
293,KoNan#eRong,365,58.1%,24,"5,292",16.8%,Duelist,Asia Pacific
294,SXG Aka少华#儒雅随和,365,51.0%,52,"4,816",17.3%,Initiator,Asia Pacific
295,NVG rez1v#1123,365,56.8%,21,"4,696",23.4%,Controller,Asia Pacific
296,unk0wn#000,365,52.4%,54,"4,913",30.7%,Duelist,Asia Pacific
297,Eeyore PREDATOR#uWu,364,57.1%,15,"4,883",22.3%,Sentinel,Asia Pacific
298,DTN KLM#6109,364,62.1%,17,"5,549",22.0%,Duelist,Asia Pacific
299,斗鱼啊杰love奇奇#0815,364,58.3%,62,"5,164",28.4%,Duelist,Asia Pacific
300,MF WAT#1045,364,58.3%,21,"4,841",30.6%,Duelist,Asia Pacific
301,diick#OCE,364,58.5%,38,"4,898",24.9%,Duelist,Asia Pacific
302,DR Fission#6080,363,52.9%,18,"5,006",24.8%,Duelist,Asia Pacific
303,SP b3ta#4059,363,56.0%,27,"5,015",25.7%,Initiator,Asia Pacific
304,LYX NZNR#N888,363,49.6%,69,"4,846",12.5%,Duelist,Asia Pacific
305,Ex1le#1219,362,60.0%,28,"4,468",17.7%,Initiator,Asia Pacific
306,Killer#ACE,362,51.0%,25,"4,986",20.9%,Duelist,Asia Pacific
307,Ъεατêг#SKNхA,361,63.2%,12,"4,188",20.5%,Initiator,Asia Pacific
308,A100 Mitsuki#6112,361,60.3%,44,"4,995",22.3%,Duelist,Asia Pacific
309,Nhatthong2k#9730,361,51.0%,100,"5,537",20.2%,Duelist,Asia Pacific
310,grevilles#4853,361,56.7%,51,"5,766",26.6%,Duelist,Asia Pacific
311,visquin#nikol,361,56.2%,78,"4,931",19.8%,Duelist,Asia Pacific
312,ralphlauren#7X7,360,74.2%,22,"6,154",30.4%,Duelist,Asia Pacific
313,Mofukar1y#BOT,360,66.7%,17,"4,364",17.8%,Duelist,Asia Pacific
314,NW S1XKY#6666,360,59.5%,49,"5,456",22.3%,Duelist,Asia Pacific
315,Evi#Evi,360,53.4%,62,"5,323",24.4%,Duelist,Asia Pacific
316,MORPH WeKa#Style,359,55.9%,51,"5,253",18.7%,Duelist,Asia Pacific
317,ENCODE steroid#EnCd,359,60.7%,17,"5,654",21.0%,Duelist,Asia Pacific
318,Nth SugarZ3ro#0905,359,60.0%,17,"5,048",25.3%,Controller,Asia Pacific
319,LFT Code S#super,359,54.1%,59,"5,179",26.1%,Duelist,Asia Pacific
320,TENATHAje#m1lf,359,56.1%,22,"5,162",20.2%,Duelist,Asia Pacific
321,MashMello#3820,359,76.0%,18,"4,805",18.5%,Initiator,Asia Pacific
322,dizzyLife#OCE,358,56.7%,16,"5,550",17.5%,Duelist,Asia Pacific
323,ARC Laz#Ktkw,358,64.0%,31,"4,732",18.7%,Duelist,Asia Pacific
324,MOC Miyu#AAJMM,358,77.8%,20,"5,380",19.0%,Duelist,Asia Pacific
325,ESC Nicotine#Fxh,358,56.8%,42,"5,219",24.1%,Sentinel,Asia Pacific
326,Jelly D#0690,358,65.1%,27,"4,760",19.3%,Duelist,Asia Pacific
327,NRX Pixel#PIXOL,358,64.8%,46,"5,068",21.2%,Duelist,Asia Pacific
328,BRN dispenser#1337,357,59.1%,13,"5,743",21.3%,Duelist,Asia Pacific
329,God Bless You#STFU,357,65.6%,21,"5,194",25.6%,Duelist,Asia Pacific
330,on the dark ME#212,357,50.9%,26,"5,892",21.6%,Duelist,Asia Pacific
331,WeiBo Happy ICE#0401,357,52.9%,54,"4,780",26.3%,Duelist,Asia Pacific
332,Xeuss 1TAP#indo,357,51.8%,72,"5,052",10.5%,Duelist,Asia Pacific
333,ONIC Shiro#PogU,356,54.1%,19,"5,172",22.6%,Initiator,Asia Pacific
334,Grossof#fv1,356,54.1%,40,"5,236",18.5%,Duelist,Asia Pacific
335,WRONSKI#000,355,53.8%,20,"5,741",25.2%,Duelist,Asia Pacific
336,CAG GON#CARRY,355,50.0%,20,"4,774",23.7%,Controller,Asia Pacific
337,Gunnr#999,355,62.2%,27,"5,004",31.2%,Duelist,Asia Pacific
338,TuliTuli#69GOD,355,68.0%,16,"4,659",20.1%,Duelist,Asia Pacific
339,Cobrajo#1911,355,65.6%,42,"6,256",30.2%,Duelist,Asia Pacific
340,JobFastestfinger#IBP,355,49.2%,59,"4,502",17.3%,Duelist,Asia Pacific
341,GBP Mazkara#Ced,355,54.5%,53,"4,491",18.7%,Duelist,Asia Pacific
342,WP  rTd神#ERICK,354,51.6%,16,"4,766",16.2%,Duelist,Asia Pacific
343,YAKUZA#soju,354,54.5%,17,"5,687",33.5%,Duelist,Asia Pacific
344,NW Delend#6999,354,49.0%,23,"4,161",20.8%,Initiator,Asia Pacific
345,ERRRRA#2337,354,52.1%,24,"4,889",27.1%,Duelist,Asia Pacific
346,FG Anthem#666,354,49.1%,53,"5,763",24.2%,Duelist,Asia Pacific
347,AG B站 wudiYuChEn#1101,353,60.0%,20,"4,768",23.8%,Duelist,Asia Pacific
348,Nth Astell#397,353,53.3%,39,"4,861",22.2%,Sentinel,Asia Pacific
349,Ka4 Tuboshu#1020,353,62.5%,40,"4,913",14.7%,Duelist,Asia Pacific
350,kayxx#xxx,352,52.4%,42,"4,888",20.7%,Duelist,Asia Pacific
351,exotic#daddy,352,49.4%,37,"4,905",24.4%,Duelist,Asia Pacific
352,pHXM#12123,352,60.5%,22,"5,078",20.1%,Controller,Asia Pacific
353,Acenet#0910,351,50.8%,31,"4,773",32.7%,Duelist,Asia Pacific
354,TM Vibhor#420,351,53.8%,35,"4,622",26.1%,Sentinel,Asia Pacific
355,SZ Npoint#2337,351,52.6%,29,"4,503",13.4%,Sentinel,Asia Pacific
356,aabbcc#1997,351,71.4%,19,"5,176",27.9%,Duelist,Asia Pacific
357,maestr0#0000,351,54.4%,36,"4,639",17.3%,Duelist,Asia Pacific
358,AFN Utahachi#Elian,350,56.5%,25,"4,285",24.0%,Controller,Asia Pacific
359,DO NOT TOUCH#sNb,350,52.2%,34,"4,519",18.2%,Duelist,Asia Pacific
360,Xors#4143,350,67.5%,26,"4,922",16.8%,Initiator,Asia Pacific
361,FAV Minty#001,349,45.8%,27,"6,113",23.7%,Duelist,Asia Pacific
362,kazzoo#1212,349,63.0%,17,"4,670",19.9%,Duelist,Asia Pacific
363,Myth#gvng,349,56.5%,25,"5,102",21.3%,Initiator,Asia Pacific
364,Mikaミク#WIDB,349,53.2%,57,"4,984",22.3%,Duelist,Asia Pacific
365,tomandjerrys#nocap,348,48.1%,26,"4,719",24.4%,Duelist,Asia Pacific
366,SAITAMAMCGREGOR#3150,348,55.6%,19,"4,978",24.0%,Duelist,Asia Pacific
367,74 Piglet#123,348,56.1%,31,"4,593",17.6%,Sentinel,Asia Pacific
368,yCw的亲爹#jwLL,348,50.6%,38,"5,066",26.5%,Duelist,Asia Pacific
369,marb1n#mada,348,67.5%,27,"4,097",22.0%,Sentinel,Asia Pacific
370,NF Phyorite#31337,348,55.8%,107,"4,518",20.5%,Initiator,Asia Pacific
371,WeChat#jiaWX,347,57.5%,23,"5,825",19.1%,Duelist,Asia Pacific
372,X10 Crws#1515,347,44.9%,21,"5,122",20.2%,Duelist,Asia Pacific
373,gosukeith#Tecno,347,52.4%,21,"4,684",16.5%,Duelist,Asia Pacific
374,BOG Juan#Juan,347,55.2%,36,"4,907",25.7%,Duelist,Asia Pacific
375,Mira#4575,347,50.7%,70,"5,217",26.8%,Duelist,Asia Pacific
376,SixTyNineYY#6969,347,51.9%,41,"4,120",20.8%,Controller,Asia Pacific
377,F4Q 5K#4qwin,347,62.1%,36,"5,061",18.1%,Controller,Asia Pacific
378,CLT Intro#CLT,347,56.6%,63,"5,747",20.5%,Duelist,Asia Pacific
379,sarawut#11111,347,53.8%,83,"4,180",18.6%,Initiator,Asia Pacific
380,GTS snoo#000,346,53.4%,31,"4,517",17.4%,Sentinel,Asia Pacific
381,Yondaime#keNj,346,62.2%,27,"4,899",21.3%,Duelist,Asia Pacific
382,XF slophire#FORCE,346,58.7%,36,"4,761",23.2%,Duelist,Asia Pacific
383,kobihin#JP1,346,56.9%,32,"4,520",26.6%,Sentinel,Asia Pacific
384,Maxx#ENZO,346,47.6%,88,"4,474",19.2%,Duelist,Asia Pacific
385,lenne#1311,345,53.8%,21,"4,752",20.5%,Initiator,Asia Pacific
386,Totoro one1#TTG,345,69.7%,22,"4,903",26.8%,Sentinel,Asia Pacific
387,bad consz#LFT,345,50.5%,49,"4,776",24.1%,Duelist,Asia Pacific
388,DrinSanity#FEC,344,65.7%,23,"5,084",23.3%,Controller,Asia Pacific
389,XII#1996,344,51.1%,48,"5,001",20.9%,Duelist,Asia Pacific
390,Xeraphy#1120,344,60.5%,25,"3,685",13.0%,Sentinel,Asia Pacific
391,ZiGGYSH00TS#8666,344,60.2%,49,"4,815",16.7%,Sentinel,Asia Pacific
392,WAFFLE crew#9156,344,63.6%,27,"5,435",17.8%,Sentinel,Asia Pacific
393,RNG ZmjjKK 彤#zht,343,43.1%,52,"5,721",25.5%,Duelist,Asia Pacific
394,oreobrown1e#Bniey,343,50.0%,52,"4,569",25.8%,Initiator,Asia Pacific
395,Hoax#7970,343,49.2%,63,"4,474",15.3%,Duelist,Asia Pacific
396,Sharingan#DTL,343,66.7%,21,"5,649",24.4%,Duelist,Asia Pacific
397,Jimmy#5269,343,56.0%,27,"5,275",18.7%,Duelist,Asia Pacific
398,Cloud#0214,343,61.8%,47,"4,692",26.3%,Duelist,Asia Pacific
399,Ignacio#9516,343,65.9%,54,"4,504",21.2%,Controller,Asia Pacific
400,SZ ade#LAZY,342,64.5%,21,"5,041",27.2%,Controller,Asia Pacific
401,LFT SepiaMars#CSGO,342,54.5%,30,"4,526",21.6%,Duelist,Asia Pacific
402,BE GabbyDiz#BSTL,342,57.0%,56,"4,565",25.5%,Duelist,Asia Pacific
403,Will carry you#101,342,62.5%,24,"5,452",24.5%,Duelist,Asia Pacific
404,FRC Danwoooo#4oooo,342,56.7%,71,"4,168",19.9%,Controller,Asia Pacific
405,coN#tile,342,57.0%,48,"4,945",18.1%,Duelist,Asia Pacific
406,MOC Antan1a#52AK,341,57.5%,23,"5,485",18.1%,Duelist,Asia Pacific
407,deLb 星#CUPU,341,52.6%,30,"4,952",26.0%,Duelist,Asia Pacific
408,JDM Kalashnikkov#FD2R,341,57.5%,23,"4,075",15.2%,Sentinel,Asia Pacific
409,69 NAom#moAN,341,50.0%,31,"4,348",22.7%,Initiator,Asia Pacific
410,Eriel#6942,341,62.1%,35,"4,757",23.3%,Initiator,Asia Pacific
411,CES Suka#0810,340,50.6%,43,"4,866",21.7%,Duelist,Asia Pacific
412,KS Luii#KNH,340,55.1%,27,"4,675",27.1%,Duelist,Asia Pacific
413,Ohama#sdmn,340,59.4%,19,"5,357",22.5%,Controller,Asia Pacific
414,OT Brannn#kwan,340,49.8%,107,"5,601",23.9%,Duelist,Asia Pacific
